,time,level
0,2017-04-09 19:45:33.376358,0.0685135808564
1,2017-04-09 19:45:33.422595,0.0274327340009
2,2017-04-09 19:45:33.469283,0.0285362208788
3,2017-04-09 19:45:33.515471,0.0281234414148
4,2017-04-09 19:45:33.561996,0.0275937506082
5,2017-04-09 19:45:33.608489,0.0261171496602
6,2017-04-09 19:45:33.654950,0.0258156396248
7,2017-04-09 19:45:33.701424,0.0269550199216
8,2017-04-09 19:45:33.747664,0.0264277464832
9,2017-04-09 19:45:33.794268,0.0349171627945
10,2017-04-09 19:45:33.840648,0.0338911255555
11,2017-04-09 19:45:33.887119,0.0313832798203
12,2017-04-09 19:45:33.933474,0.0303137754316
13,2017-04-09 19:45:33.980117,0.0253695284414
14,2017-04-09 19:45:34.026321,0.031941931875
15,2017-04-09 19:45:34.072846,0.0324470764477
16,2017-04-09 19:45:34.119255,0.0336144576724
17,2017-04-09 19:45:34.165807,0.029519614297
18,2017-04-09 19:45:34.212771,0.0305782903462
19,2017-04-09 19:45:34.258617,0.0287187875488
20,2017-04-09 19:45:34.305092,0.0296404752036
21,2017-04-09 19:45:34.351411,0.0301897226459
22,2017-04-09 19:45:34.397940,0.029274844089
23,2017-04-09 19:45:34.444313,0.0305931347684
24,2017-04-09 19:45:34.490869,0.0313648819867
25,2017-04-09 19:45:34.537193,0.0292513558423
26,2017-04-09 19:45:34.583669,0.0321223743802
27,2017-04-09 19:45:34.630135,0.0292982308727
28,2017-04-09 19:45:34.676492,0.0300411304461
29,2017-04-09 19:45:34.723034,0.0245501094093
30,2017-04-09 19:45:34.769430,0.0251704714688
31,2017-04-09 19:45:34.815787,0.0212212275193
32,2017-04-09 19:45:34.862412,0.0207077207876
33,2017-04-09 19:45:34.908793,0.0186078526113
34,2017-04-09 19:45:34.955141,0.0188972736199
35,2017-04-09 19:45:35.001663,0.020447960808
36,2017-04-09 19:45:35.048125,0.0208836276944
37,2017-04-09 19:45:35.094724,0.0212565621506
38,2017-04-09 19:45:35.141048,0.0199644009141
39,2017-04-09 19:45:35.187424,0.0178880224594
40,2017-04-09 19:45:35.234018,0.0178978662374
41,2017-04-09 19:45:35.280351,0.022091274858
42,2017-04-09 19:45:35.326845,0.0209355695331
43,2017-04-09 19:45:35.373162,0.0231902426808
44,2017-04-09 19:45:35.419728,0.0221234184498
45,2017-04-09 19:45:35.466031,0.0208100075402
46,2017-04-09 19:45:35.512530,0.022883420808
47,2017-04-09 19:45:35.558982,0.0266601747887
48,2017-04-09 19:45:35.605463,0.0289460889248
49,2017-04-09 19:45:35.651850,0.0312455070301
50,2017-04-09 19:45:35.698280,0.0309768608764
51,2017-04-09 19:45:35.744877,0.0351990243197
52,2017-04-09 19:45:35.791119,0.0382147402773
53,2017-04-09 19:45:35.837687,0.0420367384754
54,2017-04-09 19:45:35.883924,0.0456699182901
55,2017-04-09 19:45:35.930723,0.0438294890414
56,2017-04-09 19:45:35.976761,0.0426346992364
57,2017-04-09 19:45:36.023361,0.0444618054264
58,2017-04-09 19:45:36.069773,0.0421206859854
59,2017-04-09 19:45:36.116256,0.041954958216
60,2017-04-09 19:45:36.162623,0.0405332919645
61,2017-04-09 19:45:36.209184,0.0400066696771
62,2017-04-09 19:45:36.255635,0.0365963488731
63,2017-04-09 19:45:36.302070,0.0403299371542
64,2017-04-09 19:45:36.348491,0.0505468245498
65,2017-04-09 19:45:36.394832,0.25337184163
66,2017-04-09 19:45:36.441289,0.293445258833
67,2017-04-09 19:45:36.487581,0.131706072156
68,2017-04-09 19:45:36.534262,0.0703621883094
69,2017-04-09 19:45:36.580565,0.0548871476525
70,2017-04-09 19:45:36.627025,0.0497709665636
71,2017-04-09 19:45:36.673627,0.0587385195043
72,2017-04-09 19:45:36.720409,0.0457684392337
73,2017-04-09 19:45:36.766206,0.0513327697263
74,2017-04-09 19:45:36.812733,0.0395709046186
75,2017-04-09 19:45:36.859152,0.0402080757855
76,2017-04-09 19:45:36.905462,0.0336573224148
77,2017-04-09 19:45:36.952031,0.0375333391667
78,2017-04-09 19:45:36.998414,0.0375749968113
79,2017-04-09 19:45:37.044862,0.0407019655103
80,2017-04-09 19:45:37.091413,0.037969232776
81,2017-04-09 19:45:37.137973,0.0348727822349
82,2017-04-09 19:45:37.184178,0.0376010999349
83,2017-04-09 19:45:37.230726,0.0291971016775
84,2017-04-09 19:45:37.277037,0.0448445767618
85,2017-04-09 19:45:37.323423,0.0399047472086
86,2017-04-09 19:45:37.369863,0.03437952916
87,2017-04-09 19:45:37.416336,0.029950467982
88,2017-04-09 19:45:37.462908,0.351796534875
89,2017-04-09 19:45:37.509330,0.69638884381
90,2017-04-09 19:45:37.555524,0.519580953597
91,2017-04-09 19:45:37.602247,0.470067746593
92,2017-04-09 19:45:37.648573,0.377481086179
93,2017-04-09 19:45:37.695025,0.277280095077
94,2017-04-09 19:45:37.741406,0.0685800495886
95,2017-04-09 19:45:37.787780,0.0503525076453
96,2017-04-09 19:45:37.834361,0.0364460012495
97,2017-04-09 19:45:37.880817,0.0365952738903
98,2017-04-09 19:45:37.927231,0.0318854201575
99,2017-04-09 19:45:37.973675,0.0359115018745
100,2017-04-09 19:45:38.020026,0.0282100446362
101,2017-04-09 19:45:38.066516,0.0336303008239
102,2017-04-09 19:45:38.113049,0.0296513195934
103,2017-04-09 19:45:38.159476,0.0319532746178
104,2017-04-09 19:45:38.205829,0.0335625881212
105,2017-04-09 19:45:38.252452,0.0345263205046
106,2017-04-09 19:45:38.298807,0.0376684387534
107,2017-04-09 19:45:38.345172,0.0304175346384
108,2017-04-09 19:45:38.391598,0.0430111907722
109,2017-04-09 19:45:38.437879,0.108231815838
110,2017-04-09 19:45:38.484453,0.132369827831
111,2017-04-09 19:45:38.530804,0.102187387438
112,2017-04-09 19:45:38.577248,0.0859623780756
113,2017-04-09 19:45:38.623741,0.150984555733
114,2017-04-09 19:45:38.670255,0.160930006901
115,2017-04-09 19:45:38.716563,0.149531576984
116,2017-04-09 19:45:38.762944,0.16415271131
117,2017-04-09 19:45:38.809384,0.129395315567
118,2017-04-09 19:45:38.855815,0.0763733738666
119,2017-04-09 19:45:38.902213,0.0476665800673
120,2017-04-09 19:45:38.948808,0.0336524149797
121,2017-04-09 19:45:38.995273,0.0328528628408
122,2017-04-09 19:45:39.041818,0.0344715203798
123,2017-04-09 19:45:39.088258,0.0398861201156
124,2017-04-09 19:45:39.134711,0.0496649495587
